0,1793008849,Thu May 14 01:01:43 PDT 2009,NO_QUERY,Liana_B_Nana,"@_Jesus Are you ever going to get back on YoVille again? I visit all the time, looking for guidance, and you're never there.  "
0,1793009031,Thu May 14 01:01:45 PDT 2009,NO_QUERY,loganxhardcore,"heres to hoping that i get to hang out with my rooter pooter tomorrow night. Because it is my last weekend in the city, and i miss him! "
0,1793009460,Thu May 14 01:01:51 PDT 2009,NO_QUERY,mowink209,@jackalltimelow aw poor jack! How will you ever get back. 
0,1793009696,Thu May 14 01:01:55 PDT 2009,NO_QUERY,ncfcog,"@jaybranch Hi, not bad thanks. Spent last two days in London so today is &quot;catch up&quot; time which unfortunately involves paying invoices! "
0,1793009815,Thu May 14 01:01:56 PDT 2009,NO_QUERY,D_Kramer,just going to bed.. fuck work is going to be fun 
0,1793009821,Thu May 14 01:01:56 PDT 2009,NO_QUERY,jpjnic,so sad   http://bit.ly/CRANg  via @addthis
0,1793017842,Thu May 14 01:03:42 PDT 2009,NO_QUERY,Kuwait_Mates,Good Morning All :* .. My eyes looks ill =\ 
0,1793017869,Thu May 14 01:03:42 PDT 2009,NO_QUERY,JinXie86,psssh... all alone at the office.... 
0,1793017884,Thu May 14 01:03:42 PDT 2009,NO_QUERY,glittergurl,dressed up for summer &amp; typically its now looking like the sky's gonny pish on me &amp; my colourful dress  Welcome To Glasgow!
0,1793018025,Thu May 14 01:03:46 PDT 2009,NO_QUERY,spamheadthfirst,the mornin in a file room i wonder what fun could be had with a mound of paper and a photocopier? shudnt the juniors be doing this. 
0,1793018126,Thu May 14 01:03:45 PDT 2009,NO_QUERY,m_FASHIONISTA,@RobPattinson_ OMG happy birthday. totally missed you at Glowbal 
0,1793018273,Thu May 14 01:03:47 PDT 2009,NO_QUERY,BiscuitKing,Still feelin like shit  Need sum drugs 2 keep me goin or sumfin!
0,1793018422,Thu May 14 01:03:49 PDT 2009,NO_QUERY,leannecullen,apparently I'm not worth a long distance relationship 
0,1793018637,Thu May 14 01:03:53 PDT 2009,NO_QUERY,iris116,Just watched the weirdest Bones ever. I hate waiting until September to see the next one. 
0,1793019245,Thu May 14 01:04:01 PDT 2009,NO_QUERY,mniina,is worried weheartit is down forever 
0,1793019625,Thu May 14 01:04:06 PDT 2009,NO_QUERY,hollyalyxfinch,Success in the getting dressed department. Can't eat brekkie as not used to being up so early but I am hungry 
0,1793019733,Thu May 14 01:04:08 PDT 2009,NO_QUERY,AshleyLindroth,I was so rooting for Alison on top model  they never pick my favorite. So close!
0,1793019753,Thu May 14 01:04:08 PDT 2009,NO_QUERY,shinsh0ku,Burn tongue on yummy tea. Boo 
0,1793020041,Thu May 14 01:04:12 PDT 2009,NO_QUERY,nathanryder,http://bit.ly/8U2Gn  - I want these so much!!!  Next year??? Oh man 
0,1793020054,Thu May 14 01:04:12 PDT 2009,NO_QUERY,DaphaneCalvert,"Just cause you want to talk to your girlfriend, you call her best friend at three in the morning. "
0,1793020409,Thu May 14 01:04:17 PDT 2009,NO_QUERY,DWsEventualWife,@HOTTVampChick O HELL NO.. I HAVE TO ADMIT I WAS LITERALLY INVISABLE TO HIM IN GREEN BAY! 
0,1793020537,Thu May 14 01:04:19 PDT 2009,NO_QUERY,KitMeowMeow,"Jealous that my brother will watch David Archuleta &amp; David Cook's concert on Saturday  Oh well, I picked another concert to watch in June."
0,1793020973,Thu May 14 01:04:25 PDT 2009,NO_QUERY,caatheedee,@DavidArchie Arent there any other meet and actually 'greet's? 
0,1793021133,Thu May 14 01:04:27 PDT 2009,NO_QUERY,AmaraREPS,Damn... I have to be @ work in 3 hrs. Do i go to sleep or work till i have to leave? I know... Im insane 
0,1793021378,Thu May 14 01:04:30 PDT 2009,NO_QUERY,Ms_Zakariyau,@iamdiddy I am...I'm so tired though 
0,1793021464,Thu May 14 01:04:32 PDT 2009,NO_QUERY,holliehell,I'm really not awake. I don't want to sit an exam and I don't want driving today either 
0,1793021732,Thu May 14 01:04:35 PDT 2009,NO_QUERY,wkuamby,"Time for bed. Storms from Nashville headed this way. God, please dont let my dog get scared and eat the carpet again "
0,1793022270,Thu May 14 01:04:42 PDT 2009,NO_QUERY,vanimp,@slavelexi Agghh thats bad re the friend  gotta pay the bills and baby has to come before the pot *hugs*
0,1793023044,Thu May 14 01:04:53 PDT 2009,NO_QUERY,ronnyvengeance,@celinayeow: what did yot do?! 
0,1793023183,Thu May 14 01:04:55 PDT 2009,NO_QUERY,rifie,Lots of pimple in my both cheek..  Is this hormonal because of my 10 weeks pregnancy?
0,1793023191,Thu May 14 01:04:55 PDT 2009,NO_QUERY,KyleSy,Maybe you could be MINE again? 
0,1793023445,Thu May 14 01:04:59 PDT 2009,NO_QUERY,MaryJoanne08,Still can't get over the fact that Danny Gokey is voted off in American Idol...needs some cheering up 
0,1793023627,Thu May 14 01:05:01 PDT 2009,NO_QUERY,Kilgannon,7 months til season 6? 
0,1793024204,Thu May 14 01:05:08 PDT 2009,NO_QUERY,gavlp,@k8dt Similar here. Odd that. Tomorrow they're warning of v heavy rain. 
0,1793024381,Thu May 14 01:05:10 PDT 2009,NO_QUERY,torehtard,That was meant to be a  
0,1793024420,Thu May 14 01:05:11 PDT 2009,NO_QUERY,annepanman,"@TriciaRuiiiz i'm not careless with nails!  wala, wala talagang talent  lungkot! )"
0,1793024444,Thu May 14 01:05:11 PDT 2009,NO_QUERY,naontiotami,"!@dreadpiratemick Unfortunately, it doesn't. "
0,1793024832,Thu May 14 01:05:16 PDT 2009,NO_QUERY,msblasianp,@sparetyme becuz by the time u finish shooting her...we will have to get on the road in order for me to make it to work 
0,1793024993,Thu May 14 01:05:18 PDT 2009,NO_QUERY,Vonnie60,I'm stuck at home with a cold and no voice! Feeling sorry for myself 
0,1793025099,Thu May 14 01:05:19 PDT 2009,NO_QUERY,kirstystill,doesnt feel better about things  and whats some me time with loud music but cant have it!
0,1793025433,Thu May 14 01:05:24 PDT 2009,NO_QUERY,bubbie209,So sad danny went home on idol tonight.  he deserved it more than the other 2. Blah going to bed. Night.
0,1793025555,Thu May 14 01:05:26 PDT 2009,NO_QUERY,gigeegabre,...mini notebook down! back to my old heavy laptop! 
0,1793025830,Thu May 14 01:05:30 PDT 2009,NO_QUERY,The_Gio,@sn0rl4x What about arizona green tea? Guess i should chug a last glass of soda now 
0,1793025878,Thu May 14 01:05:30 PDT 2009,NO_QUERY,bobfriston,Sent to hospital for x-ray. Suspected Thumb fracture from vollyball. That will bugger up my weekend of tennis 
0,1793025899,Thu May 14 01:05:31 PDT 2009,NO_QUERY,lizageorgiou,nooooooooooo dont want a 3 hour meeting! 
0,1793025961,Thu May 14 01:05:31 PDT 2009,NO_QUERY,phoebz,not feeling good  LESSON LEARNED: never ever overeat before going home...
0,1793026456,Thu May 14 01:05:38 PDT 2009,NO_QUERY,RythmIQ,@karliehustle why do I miss all the good groove candies 
0,1793026551,Thu May 14 01:05:40 PDT 2009,NO_QUERY,TessMorris,@CocaBeenSlinky no im just tired  exactly that xx
0,1793026742,Thu May 14 01:05:42 PDT 2009,NO_QUERY,limbclock,"gah, i can't seem to type properly today "
0,1793026843,Thu May 14 01:05:44 PDT 2009,NO_QUERY,jackydoll,I found out that the HSC clashes with my 18th birthday...no partying for me 
0,1793027044,Thu May 14 01:05:46 PDT 2009,NO_QUERY,KarlaMalta,And i have to wake up in like 4 hours to get ready for my final  wish me luck!
0,1793027266,Thu May 14 01:05:49 PDT 2009,NO_QUERY,ChampionTony,Bring back the summer! - And I seem to have a cold 
0,1793027472,Thu May 14 01:05:52 PDT 2009,NO_QUERY,verityfred,and do you remember that prada clutch from ebay? im watching the SATC movie and charlotte has it. i wish i had $413 
0,1793028024,Thu May 14 01:06:00 PDT 2009,NO_QUERY,darapixie,I am not feeling well... I think I am coming down with a cold 
0,1793028077,Thu May 14 01:06:00 PDT 2009,NO_QUERY,crazysweettweet,being pissed is starting to drain my energy... 
0,1793028413,Thu May 14 01:06:05 PDT 2009,NO_QUERY,pixiehopper8,@itsTONYagain  im sorry....
0,1793028426,Thu May 14 01:06:05 PDT 2009,NO_QUERY,Calichica,@youngnatho don't feel bad. me too 
0,1793029491,Thu May 14 01:06:19 PDT 2009,NO_QUERY,denisb,Installing Windows 7RC under VMWare Fusion for CBT training purposes 
0,1793029678,Thu May 14 01:06:21 PDT 2009,NO_QUERY,Mich_C,"Rushed off one's feet today, may not have time to Tweet *cries* Won't be leaving this office til at least 7...kill me now... "
0,1793030192,Thu May 14 01:06:28 PDT 2009,NO_QUERY,allysonalfonso,@BrookeAmanda aw man  id hate that!
0,1793030564,Thu May 14 01:06:33 PDT 2009,NO_QUERY,CrystalNeedy,R's throwing up now 
0,1793030761,Thu May 14 01:06:35 PDT 2009,NO_QUERY,BoyzLifeWestZon,@KatiaPetz it's cos he's not following us... so he doesn't actually see our replies  xx
0,1793030769,Thu May 14 01:06:36 PDT 2009,NO_QUERY,imanigg,@zacc_g i know heeey    buu
0,1793030812,Thu May 14 01:06:36 PDT 2009,NO_QUERY,webholics,"@magicofpi yeah same here, but I've a lot of work left this week "
0,1793031004,Thu May 14 01:06:39 PDT 2009,NO_QUERY,lavampirelapin,is tired... 
0,1793031102,Thu May 14 01:06:40 PDT 2009,NO_QUERY,jordySAUROUS,@DannyjClayton are you serious? Well that sucks 
0,1793031120,Thu May 14 01:06:40 PDT 2009,NO_QUERY,fuadahasan,Password meter.. i don't think its usefull  http://www.passwordmeter.com/
0,1793031144,Thu May 14 01:06:40 PDT 2009,NO_QUERY,Kapone3637,I no im not complaining you the one who dont want to stay up with me 
0,1793031145,Thu May 14 01:06:40 PDT 2009,NO_QUERY,PoeticLyricist,Ok Tweople Tiime 4 Me 2 Go 2 Bed...Got Work iin The A.M. 
0,1793031460,Thu May 14 01:06:44 PDT 2009,NO_QUERY,trixiebdm,xAPx im so devo. my bitch mum didnt get me one. omg i reely just want one 
0,1793031671,Thu May 14 01:06:47 PDT 2009,NO_QUERY,yofu,@shelikescute  sterkte/courage
0,1793031849,Thu May 14 01:06:50 PDT 2009,NO_QUERY,afokkema,@avlieshout great! I'm going to order it later today. I forgot my credit card 
0,1793031963,Thu May 14 01:06:51 PDT 2009,NO_QUERY,hbcarlo,@Rexneffects Yogurt is fat free until they sucker you into putting all those toppings...then it's FATTY STATUS    im a sucker ..........
0,1793039237,Thu May 14 01:08:30 PDT 2009,NO_QUERY,OlgiMolgi,@evantaubenfeld there is something diffrent in the chat today..to bad I missed you yesterday 
0,1793039365,Thu May 14 01:08:31 PDT 2009,NO_QUERY,Melamachinko,@REMEMBERMENINAB girl thats cuz u popular. lol. I heard the party was poppin son! I couldn't come  u betta WORK!
0,1793039560,Thu May 14 01:08:34 PDT 2009,NO_QUERY,Jonnyapps,Avoiding Twitter until @JasonCalacanis Lost spoilers get pushed down the page 
0,1793039801,Thu May 14 01:08:38 PDT 2009,NO_QUERY,tishylicious,i miss him quite terribly. 
0,1793039920,Thu May 14 01:08:40 PDT 2009,NO_QUERY,Katielovesjuan,@Manuelitoohno bby idk why that i cant get over that ordeal 
0,1793040041,Thu May 14 01:08:41 PDT 2009,NO_QUERY,heykidthanks,Long day of work tomorrow.. 
0,1793040139,Thu May 14 01:08:43 PDT 2009,NO_QUERY,mad4donnie,"@DonnieWahlberg morning sexy, i'll feel ill  would you like to come and give me some tlc?? xxxx"
0,1793040289,Thu May 14 01:08:44 PDT 2009,NO_QUERY,francesalexa,@DavidArchie you were great! i watched you on both shows on tv. how i wish i can go to the concert - i'm from way down the philippines. 
0,1793040548,Thu May 14 01:08:48 PDT 2009,NO_QUERY,samanthaang,@perkierthanyou awww that's too bad cause silkies are reli fun.u might wnna research more on the pug 1st cause I heard they hv bad BO 
0,1793040559,Thu May 14 01:08:48 PDT 2009,NO_QUERY,sheila97,my body is aching from the long walk and climb at Hells Gate National Park. i can barely move 
0,1793040641,Thu May 14 01:08:49 PDT 2009,NO_QUERY,purplefae,"@Miss_Chicken Oh, no! I haven't argued with that guy since I left my last job.  He's a nice guy. Screams a lot. Maybe a bit too much..."
0,1793040923,Thu May 14 01:08:54 PDT 2009,NO_QUERY,erinryan,WHY have twitter done the 'fix'?? Why........ 
0,1793040959,Thu May 14 01:08:54 PDT 2009,NO_QUERY,mstiffanyu,@iamdiddy ME.... and im sick too 
0,1793041020,Thu May 14 01:08:55 PDT 2009,NO_QUERY,themunny,"@kcofficial they told me u r not the reall k ,and she made a radio interview n said she had no twitter account "
0,1793041369,Thu May 14 01:09:00 PDT 2009,NO_QUERY,bonnielady,Awake but don't want to get up 
0,1793042118,Thu May 14 01:09:10 PDT 2009,NO_QUERY,Xemnas,I lost my Lightsaber 
0,1793042751,Thu May 14 01:09:18 PDT 2009,NO_QUERY,RoyalBlueStuey,"@lyndsayann Yep, just need one for my wife now "
0,1793042809,Thu May 14 01:09:19 PDT 2009,NO_QUERY,ThatIsNotMyCow,"Maybe I'm just emotional, but the ep 23 of House is making me cry a ton "
0,1793043024,Thu May 14 01:09:22 PDT 2009,NO_QUERY,BrandiAgustin,"best friend needs me, and i cant be there for her "
0,1793043242,Thu May 14 01:09:25 PDT 2009,NO_QUERY,astyles101,@MtotheC ok im looking for that perfomance now of jordan! 
0,1793043253,Thu May 14 01:09:26 PDT 2009,NO_QUERY,taylor1013,@theskorpion omg!! Does that happen to you a lot or is this the first time?? 
0,1793043479,Thu May 14 01:09:29 PDT 2009,NO_QUERY,fencesandcakes,"&quot; lesbian, gay and bisexual students are 2-5 times more likely to skip school and that 28 per cent drop out&quot;  http://tinyurl.com/ovxkfm "
0,1793043905,Thu May 14 01:09:36 PDT 2009,NO_QUERY,Charlie_em,Wishes he was home 
0,1793044083,Thu May 14 01:09:38 PDT 2009,NO_QUERY,trixiebdm,@xAPx im so devo. my bitch mum didnt get me one. omg i reely just want one 
0,1793044291,Thu May 14 01:09:41 PDT 2009,NO_QUERY,JAANEEE,"Hhahaha omg, i love it. Can i just have your ipod. i could only imagine whats in it.  she&amp;him.... @LoveFantasy"
0,1793044748,Thu May 14 01:09:47 PDT 2009,NO_QUERY,aconite,is the birthday boy today 
0,1793044749,Thu May 14 01:09:47 PDT 2009,NO_QUERY,kurt_ctdk,"friendly fires album on repeat mode, to make up for the missed gig "
0,1793045267,Thu May 14 01:09:55 PDT 2009,NO_QUERY,Proudmum3,"@hypnophil Yes it's a bit naff for May!  Started off well yesterday, was really sunny, then rain "
0,1793045281,Thu May 14 01:09:55 PDT 2009,NO_QUERY,dubhlinn2,Puppy is sick 
0,1793045655,Thu May 14 01:10:00 PDT 2009,NO_QUERY,taniainteractiv,preparing for exam 
0,1793045688,Thu May 14 01:10:01 PDT 2009,NO_QUERY,LucklessLucy,I can't figure out RSS. 
0,1793045726,Thu May 14 01:10:01 PDT 2009,NO_QUERY,da_philler,"few overslept so i guess that means no dynamic web (class starts in 30 mins and its 1h drive) too bad, really didn't wanna miss it "
0,1793046422,Thu May 14 01:10:08 PDT 2009,NO_QUERY,jajasters,Ughh... I miss my classmates. wanna go back to school but I still do not want to be a graduating student. argh. 
0,1793046686,Thu May 14 01:10:11 PDT 2009,NO_QUERY,juliolmoreno,why is my ptwitty updates not showing up?? 
0,1793047082,Thu May 14 01:10:16 PDT 2009,NO_QUERY,Cinderfuzz,I'm in double study hall and bored 
0,1793047660,Thu May 14 01:10:24 PDT 2009,NO_QUERY,zlatti,"Had an awesome dinner, some lovely company, and saw Star Trek. Couldn't ask for more. Except now I'm in bed and can't fall asleep. "
0,1793048041,Thu May 14 01:10:29 PDT 2009,NO_QUERY,MafecillaPink,"Today is the day.... Low expectations, tho "
0,1793048163,Thu May 14 01:10:31 PDT 2009,NO_QUERY,rechena,My hackintosh died after an OS update Fuck 
0,1793048557,Thu May 14 01:10:36 PDT 2009,NO_QUERY,JodiMullen,Today might be the day I break my 129-days-without-chocolate streak. And I was doing so well 
0,1793048756,Thu May 14 01:10:39 PDT 2009,NO_QUERY,jonathanwilson6,just doing my assignments 
0,1793048849,Thu May 14 01:10:40 PDT 2009,NO_QUERY,anteaisaplus,This has been a strange nite.  I fell asleep while waiting on Ciara to perform on Jimmy Kimmel (how was she?) ...now this scary thunder!
0,1793049788,Thu May 14 01:10:52 PDT 2009,NO_QUERY,heeyunk,really need to clean apartment 
0,1793050028,Thu May 14 01:10:56 PDT 2009,NO_QUERY,XxMindyNicolexX,"Duuuddee, &quot;Daisy of Love&quot; is awesome. And I'm super tiredd but can't seem to get to bed. Just like last night... I didn't sleep at all "
0,1793050422,Thu May 14 01:11:01 PDT 2009,NO_QUERY,ZRobertoRevilla,"@englexas News from home:Man U losing 1-0 to WIGAN and chances of winning premiership look dented, then Wigan end up losing 2-1 "
0,1793050670,Thu May 14 01:11:05 PDT 2009,NO_QUERY,ocmommica,Wednesday is over womp womp! 
0,1793050675,Thu May 14 01:11:05 PDT 2009,NO_QUERY,Tinu,Nothing like realizing your all-nighter efforts were in vain to make you happy you stayed up until 4 am.  Stinking disk failure.
0,1793050984,Thu May 14 01:11:09 PDT 2009,NO_QUERY,abbeyallpress,"Power's back, but my TV's dead...waaah! "
0,1793051434,Thu May 14 01:11:14 PDT 2009,NO_QUERY,iKasperr,@kimloves i knew I should have said attic instead of basement when my parents offered. 
0,1793051564,Thu May 14 01:11:16 PDT 2009,NO_QUERY,dtc,No need for a cold vs allergy test.  Shocked at how many times I got sick since Jan. (I noticed that my classmates were frequently sick.)
0,1793052288,Thu May 14 01:11:26 PDT 2009,NO_QUERY,brittpinkie,@corvalliswolf Nothing I wrote made any sense.  Maybe I should date the Scooby guy on MySpace.  Forgive me.  I'm drugged up and sleepy. 
0,1793052321,Thu May 14 01:11:26 PDT 2009,NO_QUERY,PaulaDauncey,@imagipot Fraid not. 
0,1793052652,Thu May 14 01:11:31 PDT 2009,NO_QUERY,sweetavalanche,@palomaaarawr  ihy american and your being so coolness
0,1793052711,Thu May 14 01:11:32 PDT 2009,NO_QUERY,74shoreline,"but gob DAMMIT, what i wouldn't give to cuddle right now "
0,1793053302,Thu May 14 01:11:40 PDT 2009,NO_QUERY,kimshannon,not a good way to start the day      WTF
0,1793053427,Thu May 14 01:11:41 PDT 2009,NO_QUERY,PapiChulaa,"Watchin the Duel til I faaall asleep, at home! QT with my Mom cus she leaves to LA tmrww til Sunday "
0,1793053959,Thu May 14 01:11:48 PDT 2009,NO_QUERY,panzys,"@yadavamit @shivamsharma i envy you guys!!!  i cant watch it on tv!! but i miss salam and aamir working together, they are so funny!!"
0,1793054244,Thu May 14 01:11:52 PDT 2009,NO_QUERY,RCMEMagazine,@Modelmad grim and overcast here Phil and rain to come 
0,1793054305,Thu May 14 01:11:52 PDT 2009,NO_QUERY,_confetti,'@nevernobetter cause i'm cold 
0,1793054649,Thu May 14 01:11:57 PDT 2009,NO_QUERY,RosieCerda,@LysiG Vamonos...I'm flying by myself  I need a buddy!!
0,1793062564,Thu May 14 01:13:46 PDT 2009,NO_QUERY,amanda_xxbrooke,has class at 8 am and is too stressed and sick to sleep 
0,1793062843,Thu May 14 01:13:49 PDT 2009,NO_QUERY,GracieBean,@Mad_Alec Ooo! Question! Y'know sketchbooks at WHSmiths? Are they good for markers or do they bleed? I handed all mine into my art c/w 
