0,1792127909,Wed May 13 22:12:11 PDT 2009,NO_QUERY,taylorkathryn,Staring at the walls 
0,1792128025,Wed May 13 22:12:12 PDT 2009,NO_QUERY,allisondoc,"i wish i watched lost, so i could update my status about how far away 2010 is "
0,1792128487,Wed May 13 22:12:17 PDT 2009,NO_QUERY,ilukester,@flower_air I have one too... and a mid term... no bueno. 
0,1792128779,Wed May 13 22:12:21 PDT 2009,NO_QUERY,E2Daricca,http://twitpic.com/54zwh - STILL GOT NO WHERE ON THIS DAM HAIR OF MINE... 
0,1792128781,Wed May 13 22:12:21 PDT 2009,NO_QUERY,PetParentAuthor,@AffirmingSpirit MY excuse? this all new twitter 
0,1792128931,Wed May 13 22:12:23 PDT 2009,NO_QUERY,TRISHATECA,I love Lost!!!! ..too bad they're ending it next year 
0,1792129135,Wed May 13 22:12:25 PDT 2009,NO_QUERY,ephdisc,has jury duty tomorrow 
0,1792129244,Wed May 13 22:12:26 PDT 2009,NO_QUERY,missconway,i'm bored. this storm is scary 
0,1792129286,Wed May 13 22:12:27 PDT 2009,NO_QUERY,cabucojuice,Arghhh WHY did my newest pair of pants have to rip!? Today is not my day. Have to buy another pair now  @ Val's house
0,1792129301,Wed May 13 22:12:27 PDT 2009,NO_QUERY,Tom_Awesome,The &quot;Jurassic Bark&quot; episode of Futurama always makes me so sad. 
0,1792129896,Wed May 13 22:12:33 PDT 2009,NO_QUERY,lianlianlian,Signing off. Gonna watch EB then go down again 
0,1792130202,Wed May 13 22:12:37 PDT 2009,NO_QUERY,rozanund,sad to see danny gokey leave 
0,1792130621,Wed May 13 22:12:42 PDT 2009,NO_QUERY,heymaee,@marleeisalive1 i wanted allison to win too!  lol
0,1792130743,Wed May 13 22:12:43 PDT 2009,NO_QUERY,telihana,@theroaminggirl Yeah I know  I was ignoring the Chatelain updates all over facebook and twitter  Miss it!!!
0,1792130967,Wed May 13 22:12:45 PDT 2009,NO_QUERY,rightmix,looks like exchange devaluation for Belarus will come soon  it is a pity
0,1792130984,Wed May 13 22:12:46 PDT 2009,NO_QUERY,Meezy143,@erniehalter I agree... so sad 
0,1792131055,Wed May 13 22:12:46 PDT 2009,NO_QUERY,Vicky_T,@thisisLF did u guys hookah today? 
0,1792131442,Wed May 13 22:12:51 PDT 2009,NO_QUERY,rozanund,so sad to see danny gokey go 
0,1792131471,Wed May 13 22:12:52 PDT 2009,NO_QUERY,aestivalfair,gonna fail this geol exam 
0,1792131523,Wed May 13 22:12:52 PDT 2009,NO_QUERY,sweetnhonest,I can't find the roses anymore. That is messed up 
0,1792131587,Wed May 13 22:12:53 PDT 2009,NO_QUERY,santoshum,Missed the last 15 min of lost due to the weather. 
0,1792131695,Wed May 13 22:12:54 PDT 2009,NO_QUERY,Djalfy,@CXXG  good night!  #fixreplies #twitterfail #fixreplies #twitterfail #fixreplies #twitterfail #fixreplies #twitterfail #fixreplies
0,1792131726,Wed May 13 22:12:54 PDT 2009,NO_QUERY,grrl666,"i want to have my beef with ginger and onion, but it's too late   i'll have it for brekkie instead...lol"
0,1792131755,Wed May 13 22:12:55 PDT 2009,NO_QUERY,ScubaSteve2009,@andyrohan I feel so ashamed 
0,1792132202,Wed May 13 22:13:00 PDT 2009,NO_QUERY,paula_abdul_fan,and i made my self look like a total fool in front of either her bf or her son  cause i started freakin cuz she didnt txt me all day and i
0,1792132300,Wed May 13 22:13:01 PDT 2009,NO_QUERY,CheapCricut,@HummieIsMe I missed NCIS this week. 
0,1792132359,Wed May 13 22:13:02 PDT 2009,NO_QUERY,Djanen,so layin in bed n wonderin if i shoulf bother callin spencer since he tweeted his # hmmm im too cheap to call this 
0,1792132721,Wed May 13 22:13:06 PDT 2009,NO_QUERY,LoveFromSA,"about to head off to bed, extremely tired.. "
0,1792132931,Wed May 13 22:13:08 PDT 2009,NO_QUERY,aaronwells81,"So far my dinner this evening has consisted of Rolaids, Sprite, &amp; a VIP spot beside the toilet   p.s. w/my B.Berry to tweet between pukes!"
0,1792133054,Wed May 13 22:13:10 PDT 2009,NO_QUERY,mallycakes,@Joshuah_Pearson I work retail 
0,1792133163,Wed May 13 22:13:11 PDT 2009,NO_QUERY,darnell,Received a weird 401 error (aka could not authenticate you) when using @askseesmic on the new update. 
0,1792133305,Wed May 13 22:13:12 PDT 2009,NO_QUERY,djamesbrooke,"@jedstur yes we can be matey, sad news about ruski  *hugs jed*"
0,1792133337,Wed May 13 22:13:13 PDT 2009,NO_QUERY,trafficjams,"@settleforsatin sorry i missed you in the office today! i was there for about 6hrs and so were you, but we somehow managed to not overlap "
0,1792133348,Wed May 13 22:13:13 PDT 2009,NO_QUERY,chelslee, just all around bummed
0,1792133394,Wed May 13 22:13:13 PDT 2009,NO_QUERY,ydressup,Watching Lost alone is NO FUN!!!! I need someone to scream at the tv with. 
0,1792133521,Wed May 13 22:13:15 PDT 2009,NO_QUERY,kringer,not looking forward to sitting at the damn airport all day tomorrow!! 
0,1792133596,Wed May 13 22:13:15 PDT 2009,NO_QUERY,Vivalaham,"@frangiblefacade great idea! also, we don't talk anymore "
0,1792133803,Wed May 13 22:13:18 PDT 2009,NO_QUERY,RsGrande,Wishes she was in tulsa with her best friends 
0,1792134013,Wed May 13 22:13:20 PDT 2009,NO_QUERY,sarisue1,Sometimes people really make you feel like dirt. Poo.  but these are the times that i can let God's glory shine! -sari
0,1792134031,Wed May 13 22:13:21 PDT 2009,NO_QUERY,Janemaurer,@aileen2u2  lo siento chica 
0,1792134098,Wed May 13 22:13:21 PDT 2009,NO_QUERY,DVDBoxSet,Watched Event Horizon again. Am fucking terrified. I don't want to be alone 
0,1792134105,Wed May 13 22:13:21 PDT 2009,NO_QUERY,Lowercase_A,Sad. No more Mr. Gokey 
0,1792134284,Wed May 13 22:13:23 PDT 2009,NO_QUERY,alcal,the work never ends 
0,1792134488,Wed May 13 22:13:26 PDT 2009,NO_QUERY,aafreen,What a pathetic start to d day... 
0,1792134836,Wed May 13 22:13:29 PDT 2009,NO_QUERY,JessSasquatch,Aweee I missed &quot;Lie To Me&quot;  Looks like I'm going to have to rely on Hulu for my Tim Roth sexy sexy fix. Is anybody else watching this  ...
0,1792135316,Wed May 13 22:13:35 PDT 2009,NO_QUERY,lisalovesjt,@carlosfoxtv Carlos! Gokey's gone. Sad.    But Kris and Adam are both good! Kris stole my heart tonight!
0,1792136077,Wed May 13 22:13:44 PDT 2009,NO_QUERY,schae56,@Kenz0910 only a couple more days left in this apartment  ... Hello from the other room!
0,1792137162,Wed May 13 22:13:56 PDT 2009,NO_QUERY,soupersong,"no more of this impossible Quillen paper. testing bantdeck for regionals! hah, i'm such a nerd "
0,1792137470,Wed May 13 22:14:00 PDT 2009,NO_QUERY,shelbycakes_,Ugh kris is on the top. It shouldve been Adam and danny 
0,1792170199,Wed May 13 22:20:15 PDT 2009,NO_QUERY,mialopolis525,@danceforlife7 Allison SO should have won. 
0,1792170745,Wed May 13 22:20:21 PDT 2009,NO_QUERY,cindyrella7,"This is my disappointment face  Screw this, next time I'm going to Weinershniztel! maybe I'm not in the right state-of mind for a hot dog"
0,1792171197,Wed May 13 22:20:26 PDT 2009,NO_QUERY,i_heart_DonnieW,@DonnieWahlberg  did you run by tweet us again? ;)
0,1792171253,Wed May 13 22:20:26 PDT 2009,NO_QUERY,TecNasty,(www.TecNasty.com) kutie: i wouldnt have 2 work 4 a yr  : kutie http://bit.ly/fJ5YW
0,1792171256,Wed May 13 22:20:26 PDT 2009,NO_QUERY,sukulala,Need some one to smoke a bowl with 
0,1792171317,Wed May 13 22:20:27 PDT 2009,NO_QUERY,Pink23,is leaving today 
0,1792171335,Wed May 13 22:20:27 PDT 2009,NO_QUERY,BlinkMe64,I'm so tired  but no toothache today. I want my love here with me
0,1792171408,Wed May 13 22:20:28 PDT 2009,NO_QUERY,seanmcgee19,@MszTishaBaby I really do not know where you heard such an aweful rumor!  I'm Alive &amp; Kickin! Getting ready for Miami for My Story promo!
0,1792171427,Wed May 13 22:20:28 PDT 2009,NO_QUERY,GCJerk,Three point contest ended do to roof moving  :\
0,1792171468,Wed May 13 22:20:28 PDT 2009,NO_QUERY,MissD757,"Oh boy! I dunno y'all...staying in the house, taking my meds, closing my window at night...still feeling worse. Pray for ya girl, pls. "
0,1792171540,Wed May 13 22:20:29 PDT 2009,NO_QUERY,vebymelisa,miss someone 
0,1792171587,Wed May 13 22:20:29 PDT 2009,NO_QUERY,joshkawate,@toewithouttheE im jealous 
0,1792171664,Wed May 13 22:20:30 PDT 2009,NO_QUERY,hsroff05,gonna start the real job hunt pretty soon...what a great time to be have a maketing degree 
0,1792171767,Wed May 13 22:20:31 PDT 2009,NO_QUERY,KYLESAYS,@tjok I wish you could come see me but now I'm the only one who's awake. 
0,1792172286,Wed May 13 22:20:37 PDT 2009,NO_QUERY,camilleeldridge,@sophiamiles im so so cold  iphone is so good!
0,1792172366,Wed May 13 22:20:38 PDT 2009,NO_QUERY,ThePeesParty,The Soloist was BLEH! 
0,1792172487,Wed May 13 22:20:39 PDT 2009,NO_QUERY,DanceswithMatts,@philgoodstory still trying to wrap my head around the #Lost season finale! can't believe we have only 1 season left now 
0,1792172565,Wed May 13 22:20:40 PDT 2009,NO_QUERY,musical_storm,wow its hot and rainy 
0,1792173002,Wed May 13 22:20:45 PDT 2009,NO_QUERY,FireworksTut,I'm still studying  I hope I do well on the tests..
0,1792173205,Wed May 13 22:20:47 PDT 2009,NO_QUERY,SEXCI_HONEYB_21,Feelin better bout 2 knock out the last page of my final...2morrow gonna be hard 4 me its the last time I'll see some my crew! *tear* 
0,1792173230,Wed May 13 22:20:47 PDT 2009,NO_QUERY,EdanL,@andevers I don't have TV 
0,1792173575,Wed May 13 22:20:52 PDT 2009,NO_QUERY,kyesunshine,Ugh i don't feel so good.  i hate being nauseous.(sp?)
0,1792173627,Wed May 13 22:20:52 PDT 2009,NO_QUERY,mmmaryyy,@meaghannnnnnnn oh why hello megssss i dont understand twitter  lmao
0,1792173665,Wed May 13 22:20:53 PDT 2009,NO_QUERY,LA_Decostified,@noelsabrina It's this weekend.   Just found out we both have to work ALL wknd!! I went to Albertsons and spent $10 on guac to compensate.
0,1792173709,Wed May 13 22:20:53 PDT 2009,NO_QUERY,Nickg503,@miss_oregon damn and no invitey!!  jk. What you drink?
0,1792173716,Wed May 13 22:20:53 PDT 2009,NO_QUERY,GenXer,@phej So sorry to hear it.  At least you're getting closer to a real solution. Please give her a hug on behalf of us!
0,1792173767,Wed May 13 22:20:54 PDT 2009,NO_QUERY,jonnieee,american idol. you disappoint me!!  i &lt;3 danny!!!!
0,1792173864,Wed May 13 22:20:55 PDT 2009,NO_QUERY,explodingfish,my feet feel like they are going to fall off 
0,1792174018,Wed May 13 22:20:57 PDT 2009,NO_QUERY,OxyContin,"Dear @twitter, WTF put @ replies from people not on my follower list back. How does one expand their social network like this? BAH.  LAME."
0,1792174068,Wed May 13 22:20:57 PDT 2009,NO_QUERY,ziglitterati,I was really shocked to see Danny go.... He was my pick from the very beginning 
0,1792174231,Wed May 13 22:20:59 PDT 2009,NO_QUERY,mojosmarty08,"is wondering what to do with the laptop on life support at home, while on a trip to San Angelo. I guess it'll be a lack of internet. "
0,1792174417,Wed May 13 22:21:02 PDT 2009,NO_QUERY,L_beLIEves,My husband just left american idol... 
0,1792174470,Wed May 13 22:21:04 PDT 2009,NO_QUERY,prettyinpink922,I took a long nap and now I can't go back to sleep! and I might not be able to pass english. 
0,1792174637,Wed May 13 22:21:04 PDT 2009,NO_QUERY,Flourishwithme,sleep. have to wake up at 5 to be at the airport at 6...ahhh. Then Chicago `til Sunday. Please pray for our flights - I hate flying! 
0,1792174826,Wed May 13 22:21:06 PDT 2009,NO_QUERY,sydneyharris,"Tell me, How could Alison lose! "
0,1792175116,Wed May 13 22:21:09 PDT 2009,NO_QUERY,jordanwhitney,@SarahCakeHug that means we're old. 
0,1792175285,Wed May 13 22:21:11 PDT 2009,NO_QUERY,jessphotos,@mttravis Last ticket I got was in the OC. It SUCKED going to traffic school.  Maybe they force you to go cuz you pay more $$? =/
0,1792175523,Wed May 13 22:21:14 PDT 2009,NO_QUERY,yo_yo_Lina,My house smells like In'N'Out and its makin me hungry 
0,1792175705,Wed May 13 22:21:16 PDT 2009,NO_QUERY,francesfleta,wants to go home... 
0,1792175837,Wed May 13 22:21:18 PDT 2009,NO_QUERY,IAMTHELIE,wanting to sleep. somewhat finished project but handing it in unfinished anyway. doctors tomorrow 
0,1792176030,Wed May 13 22:21:19 PDT 2009,NO_QUERY,coffeebased,"@Starshadow WHen other people send letters, it takes 3 days  wtf"
0,1792176053,Wed May 13 22:21:20 PDT 2009,NO_QUERY,emoisforluvers,omg twitter blows. an hour late for updating???? jeez..move  it  or lose it 
0,1792176195,Wed May 13 22:21:22 PDT 2009,NO_QUERY,sayanriju,Damn...really bad headache from early morning! 
0,1792176223,Wed May 13 22:21:22 PDT 2009,NO_QUERY,dinobonoid,"@osuvalpal It's Adam's looks that makes me go ech, tbh  He has a great voice but he presents himself really badly, imo."
0,1792176352,Wed May 13 22:21:23 PDT 2009,NO_QUERY,nmpotter,sweet no quiz section on Friday! but therapy  at least I get to sleep in 
0,1792176685,Wed May 13 22:21:27 PDT 2009,NO_QUERY,FooFoo_McKinley,@absolutspacegrl  that is definitely a WTF moment. Sorry to hear he had a momentary lapse of respect.
0,1792176771,Wed May 13 22:21:28 PDT 2009,NO_QUERY,heartsthatbeat,@ericlovato ur cute! whats up w/jason? havent seen him in years  he was so sweet!
0,1792177320,Wed May 13 22:21:34 PDT 2009,NO_QUERY,richardjkeys,Should have stayed off Twitter! Completely forgot about apprentice 
0,1792177605,Wed May 13 22:21:37 PDT 2009,NO_QUERY,BrokenGrandma,"@pokemonisrad it has been here, too. Usually my phone's blowing up w/tweets. Kinda disappointed "
0,1792177660,Wed May 13 22:21:38 PDT 2009,NO_QUERY,Deerhoof,"Tomorrow I have a meeting at 9.30AM and then teaching/office hour, doing @archiehamilton 's indie show, literately non-stop till 11pm "
0,1792177753,Wed May 13 22:21:39 PDT 2009,NO_QUERY,JoannaZuckla,@Starrynightobx i'm working unfortunately 
0,1792177807,Wed May 13 22:21:40 PDT 2009,NO_QUERY,ReginaJoe,is so sad that Danny left! 
0,1792177831,Wed May 13 22:21:40 PDT 2009,NO_QUERY,sskariah, Next year! Let's host a kick ass All-Star weekend and then win it all! I'm so proud of you guys. MFFL
0,1792177987,Wed May 13 22:21:42 PDT 2009,NO_QUERY,lonesaederup,@italianpod I can't get the links to work for me. They just never open. 
0,1792178445,Wed May 13 22:21:47 PDT 2009,NO_QUERY,jaasminfoo,Bye Danny! You GO GOKEY! 
0,1792178523,Wed May 13 22:21:48 PDT 2009,NO_QUERY,ToksieOlu,@itschelseastaub http://twitpic.com/5503h - My city is not on the list 
0,1792178983,Wed May 13 22:21:53 PDT 2009,NO_QUERY,lexxxthesex,lmfao.. I just called him &quot;homie&quot; I don't blame him if he doesn't reply... 
0,1792179032,Wed May 13 22:21:54 PDT 2009,NO_QUERY,TaraPants,Okay yeah--- shouldn't have been dancing around-- just because my knee felt better doesnt make it fully healed. Now it hurts again 
0,1792179100,Wed May 13 22:21:54 PDT 2009,NO_QUERY,naynaah,My flight to Bicol will be on 10 AM:Saturday Morning.  BYe friends!
0,1792179147,Wed May 13 22:21:55 PDT 2009,NO_QUERY,hisuimaxwell,wants to poop but can't. 
0,1792180817,Wed May 13 22:22:14 PDT 2009,NO_QUERY,SailorButterfly,Twitter is acting really weird 
0,1792180857,Wed May 13 22:22:14 PDT 2009,NO_QUERY,el_tatos,@monocai I wish I could say the same! 
0,1792181117,Wed May 13 22:22:17 PDT 2009,NO_QUERY,jhgagle,Signed up for tokbox but can't use ittill later cause I'm at the new house 
0,1792181283,Wed May 13 22:22:19 PDT 2009,NO_QUERY,theboomtube,Are there seriously no new tweets? 
0,1792181373,Wed May 13 22:22:20 PDT 2009,NO_QUERY,OhCueTheStrings,Happy was immediately ruined by that insanely inappropriate dream that i still can't shake off 
0,1792181409,Wed May 13 22:22:20 PDT 2009,NO_QUERY,3WildBoys,Quit tweeting about LOST. I can't watch it yet 
0,1792181613,Wed May 13 22:22:23 PDT 2009,NO_QUERY,Alska,@faeryluvr me too  i'm not getting anyones feeds .. n i have to click my @alska to read my replies. 
0,1792181983,Wed May 13 22:22:27 PDT 2009,NO_QUERY,anikaaaa,im sick. and now im not working 
0,1792182514,Wed May 13 22:22:34 PDT 2009,NO_QUERY,mommyinstincts,@FuschiaFoot my take some time unfortunately. 
0,1792183308,Wed May 13 22:22:43 PDT 2009,NO_QUERY,morethanfine,@joshua_w Updates only start showing up after an hour. Weird. 
0,1792183455,Wed May 13 22:22:45 PDT 2009,NO_QUERY,AmakaCamille,"going back to my beloved state of cali this weekend, and im sick as a dog... "
0,1792249187,Wed May 13 22:35:05 PDT 2009,NO_QUERY,AdriMartina,"@tinahmtuhmtu  lucky you, i cant get one because im not in the USA "
0,1792249359,Wed May 13 22:35:07 PDT 2009,NO_QUERY,strangeandhappy,@sharlalalala People can be sooo mean.  I'm sorry!
0,1792249372,Wed May 13 22:35:07 PDT 2009,NO_QUERY,rachnest,just called spencer pratt but it was canceled  haha
0,1792249470,Wed May 13 22:35:08 PDT 2009,NO_QUERY,DisGurlJoJo,twitter is frustrating me 
0,1792250159,Wed May 13 22:35:15 PDT 2009,NO_QUERY,iBessiee,Bessiee thinks she likes someone 
0,1792250372,Wed May 13 22:35:17 PDT 2009,NO_QUERY,janekim1001,must... lose... 10 lbs .... 
0,1792250535,Wed May 13 22:35:19 PDT 2009,NO_QUERY,deepconnection,"@avione Ahh ok, good to know it's not just me! I thought twitter was punishing me for spamming Demi earlier lol "
0,1792250673,Wed May 13 22:35:20 PDT 2009,NO_QUERY,annieeee13,"ii wish summer just came along , school finished and there was no more HOMEWORK ! "
0,1792250708,Wed May 13 22:35:21 PDT 2009,NO_QUERY,Silver_Craig,"@tweenkle77 @aileen2u2 @WTFJAY @meghanwood @MisterNoodle according to tweetdeck, I am my only friend "
0,1792250888,Wed May 13 22:35:23 PDT 2009,NO_QUERY,SireGadget,not making much $$ trying to make people Laugh is a hard JOB to do and I am very good at it but mean  %^&amp;*@**#%  out there  - MEAN ! 
0,1792251230,Wed May 13 22:35:26 PDT 2009,NO_QUERY,McPamy,AHHHH!!!! I need a link to the finale! A little help here. 
0,1792251267,Wed May 13 22:35:27 PDT 2009,NO_QUERY,jazzieleigh,Ugh..sick as fuck and cant sleep 
0,1792251412,Wed May 13 22:35:28 PDT 2009,NO_QUERY,jmgarber,"UGH, RIP Have Heart "
0,1792251422,Wed May 13 22:35:28 PDT 2009,NO_QUERY,NurRina,What is it like to lose your Bestfriend? What is it like to lose someone you truly loved? What is it like to lose both? 
0,1792251680,Wed May 13 22:35:31 PDT 2009,NO_QUERY,Alska,omg! twitter working again!! w00000000t .. just in time for bed 
0,1792251726,Wed May 13 22:35:31 PDT 2009,NO_QUERY,OMGPENGUIN,@Courtneylol Will you let me copy before school tomorrow? Please? 
0,1792251970,Wed May 13 22:35:34 PDT 2009,NO_QUERY,Onnaevilsmith,"@chibinezu I don't think so, sorry hon "
0,1792252180,Wed May 13 22:35:36 PDT 2009,NO_QUERY,KyleeD,@mitchelmusso I want to hear &quot;Hey&quot; nooow! seriously i cant wait another day 
0,1792252706,Wed May 13 22:35:41 PDT 2009,NO_QUERY,liaalu,Praying for a miracle tool of unblurring digital pictures 
0,1792253090,Wed May 13 22:35:45 PDT 2009,NO_QUERY,OhheyitsKristen,twitter is making me so mad! what's the point of knowing what important people are doing if i can't @reply them?!  
0,1792253186,Wed May 13 22:35:46 PDT 2009,NO_QUERY,iDiLLFTW,"I think i'm gonna lose it my twitter fam. Tell my mom i loved her, and my sis the same. I wasn't built to survive a twitter lag  ."
0,1792253308,Wed May 13 22:35:48 PDT 2009,NO_QUERY,jaymargolveo,pfttt! SUMERRRRRR PLANSSS = 0 plansss.  HELP NOWWWWWWW!
0,1792253372,Wed May 13 22:35:48 PDT 2009,NO_QUERY,mjpterodactyls,Missing you insanely 
0,1792253448,Wed May 13 22:35:49 PDT 2009,NO_QUERY,chakaxd,Nobody's on twitter tonight... quite depressing. 
0,1792253755,Wed May 13 22:35:53 PDT 2009,NO_QUERY,missabydesign,@TheFIDMFemme aw  feel better!  &amp; thank you for tweeting about the book.
0,1792253782,Wed May 13 22:35:53 PDT 2009,NO_QUERY,Smirnoffla,@LuvableSole so i went today to pick up that lap top... my friend talked me out of it  i came home dissapointed
0,1792254329,Wed May 13 22:35:59 PDT 2009,NO_QUERY,Tashita74,"Hopping on my biscle to my work. It's going to rain (again), so I rather be cycling very fast "
0,1792254532,Wed May 13 22:36:01 PDT 2009,NO_QUERY,stinginthetail,"@Bern_morley @fddlgrl it's so broke it took 20 mins for those posts to come thru  mah twitter, she is broke *sobs* #fixreplies"
0,1792254689,Wed May 13 22:36:02 PDT 2009,NO_QUERY,wemightspellyou,@jasonavp http://twitpic.com/54yo4 - I just jumped. I hate snakes 
0,1792254867,Wed May 13 22:36:04 PDT 2009,NO_QUERY,allan_at_rogue,"Another magazine in trouble, iD goes down to 6 issues a year from September "
0,1792255053,Wed May 13 22:36:06 PDT 2009,NO_QUERY,superdanibros,my phones dead and i cant find my damn charger 
0,1792255639,Wed May 13 22:36:12 PDT 2009,NO_QUERY,basically_emma,@kwible yea sorry im like fallin asleep hun  &lt;*i&lt;3urface*&gt;
0,1792256013,Wed May 13 22:36:16 PDT 2009,NO_QUERY,benyiu,@rmack The sensitive keywords list has been removed.  Can't see it.  
0,1792256163,Wed May 13 22:36:18 PDT 2009,NO_QUERY,katieeustace,just ironed my work shorts...i'm good to go 
0,1792256514,Wed May 13 22:36:22 PDT 2009,NO_QUERY,bobbyhaley,To my friends: Sorry if I sent (dm) you an invitation to http://linux.com. I didn't mean to send it to EVERYONE on my list. I apologize 
0,1792256811,Wed May 13 22:36:25 PDT 2009,NO_QUERY,amandahostetler,disappointed in the America's Next Top Model finale...I had my fingers crossed for Allison. 
0,1792256956,Wed May 13 22:36:27 PDT 2009,NO_QUERY,Fabi31,Good night twitter ppl! Back 2 work ma�ana 
0,1792257344,Wed May 13 22:36:31 PDT 2009,NO_QUERY,sammilou,4 hours to go. Fuck. I'm actually fearing my life right now. Just saw Ryan's tweet. Argh 
0,1792257443,Wed May 13 22:36:32 PDT 2009,NO_QUERY,MoniicaTru,@LuisferC you don't even talk to me in msn anymore  good luck in the English Final exam (yn)
0,1792257609,Wed May 13 22:36:34 PDT 2009,NO_QUERY,dez_dj_kaleb,Obama is gone.......I wanted to go 
0,1792257619,Wed May 13 22:36:34 PDT 2009,NO_QUERY,mshotfire,getting ready for bed...have a cold....been a very long day 
0,1792257767,Wed May 13 22:36:36 PDT 2009,NO_QUERY,EJayOkay,"The tall hispanic Aaliyah-looking chick was pretty damn fine, too! I could never rock those damn eyebrows... "
0,1792257854,Wed May 13 22:36:36 PDT 2009,NO_QUERY,LstInTheSeeThru,"UGH, Twitter! You're pissing me off! lol "
0,1792257928,Wed May 13 22:36:37 PDT 2009,NO_QUERY,TheRealGem,"On the plane,about to take off from Las Vegas,on my way back to Tha D, "
0,1792257954,Wed May 13 22:36:38 PDT 2009,NO_QUERY,SweetThangxx,"@maryjei Nope, Still doing geometry. Haha. And my teacher is going here tody at 4 to 5. Gurl I miss yuh, My phone is still not fix "
0,1792258282,Wed May 13 22:36:41 PDT 2009,NO_QUERY,minsta81,@xanblank Oh Noes! that's horrible... hope it didn't make you too late 
0,1792258426,Wed May 13 22:36:42 PDT 2009,NO_QUERY,deleteandrewind,"loving the rainy weather tonight, wish I had someone to spend it with "
0,1792258606,Wed May 13 22:36:45 PDT 2009,NO_QUERY,alackofabby,watched/read 'Dream Boy' I was bawling my eyes out. so sad. 
0,1792259031,Wed May 13 22:36:49 PDT 2009,NO_QUERY,pocketsizerocks,is sad! one and a half more days left in Duluth  I am gonna miss everyone a ton!!!
0,1792259194,Wed May 13 22:36:51 PDT 2009,NO_QUERY,wrongwaywhitney,oh man I can't wait to watch lost with brian tomorrow fgfsfhhddgv. Last episode of the season 
0,1792259301,Wed May 13 22:36:52 PDT 2009,NO_QUERY,Aly3s0n5,"Just realized her one and only friend is leaving next year, @mavriq @mvrck "
0,1792259468,Wed May 13 22:36:54 PDT 2009,NO_QUERY,emmface,@franmoore22 THOSE FUCKERS ....sigh 
0,1792259557,Wed May 13 22:36:55 PDT 2009,NO_QUERY,librariangems,@commie_girl  Where are you?  Both you and LIsa left me.... 
0,1792259693,Wed May 13 22:36:56 PDT 2009,NO_QUERY,Dogbook,Chevy is at the vet  poor lil girl xx http://apps.facebook.com/dogbook/profile/view/5914914
0,1792260084,Wed May 13 22:37:01 PDT 2009,NO_QUERY,patrickmcdono,mood: sad that i missed your tweets 2nite 
0,1792260585,Wed May 13 22:37:06 PDT 2009,NO_QUERY,jadekirk,@persiflage It's not just you. 
0,1792260841,Wed May 13 22:37:09 PDT 2009,NO_QUERY,jessijedi,is in complete awe of LOST... and needs something else to obsess over for the next nine months 
0,1792261394,Wed May 13 22:37:15 PDT 2009,NO_QUERY,deadlystiletto,can't sleep.... work is going to be awful tomorrow 
0,1792261493,Wed May 13 22:37:16 PDT 2009,NO_QUERY,elcarlitoxloco,someone broke into my car and stole my cd player... wtf why? 
0,1792261876,Wed May 13 22:37:20 PDT 2009,NO_QUERY,davekim,"it's raining in Amsterdam, no biking today  "
0,1792261998,Wed May 13 22:37:22 PDT 2009,NO_QUERY,Natorii,jon and kate plus 8 make me sad now   8 kids &gt; fame.
0,1792262256,Wed May 13 22:37:25 PDT 2009,NO_QUERY,elanaskye,"@sabriebrie Im very disappointed  So dudeee.. who went out? Dont keep me waiting, jeeez!"
0,1792262354,Wed May 13 22:37:26 PDT 2009,NO_QUERY,mojojay,@cybele_m Pneumothorax? Poor kitty. 
0,1792262422,Wed May 13 22:37:26 PDT 2009,NO_QUERY,iamgaberosales,"@weedoutofthepot yeah, i was soooo bored. "
0,1792262441,Wed May 13 22:37:27 PDT 2009,NO_QUERY,Rachel_Lauren24,At Luckie-feels weird being here without Tamarah 
0,1792262504,Wed May 13 22:37:27 PDT 2009,NO_QUERY,rebeccanicole85,"Home, but I feel like a$$ right now  ugh terrible tummy ache"
0,1792262591,Wed May 13 22:37:28 PDT 2009,NO_QUERY,DinoSnail,@TheEllenShow Ellen you know your online store doesn't selln Ellen water? neither does ebay  that's all I want for my birthday :}
0,1792262694,Wed May 13 22:37:29 PDT 2009,NO_QUERY,leoniedewaard,"Yeaah, i like my hair right now, but...  it's raining.... "
0,1792263185,Wed May 13 22:37:35 PDT 2009,NO_QUERY,babygizmo89,Chillin in the living room. Nothing to do tonight.... 
0,1792263448,Wed May 13 22:37:38 PDT 2009,NO_QUERY,Nessie,@xsparkage feels like tweets are coming in slow / not on time or something. i get old tweets showing if i refresh! 
0,1792263515,Wed May 13 22:37:39 PDT 2009,NO_QUERY,jpgdesign,@Gailporter it's very grey 
0,1792263619,Wed May 13 22:37:40 PDT 2009,NO_QUERY,EllyTaylor,"@recording_chick WOW 3 fillings &amp; a root canal in the same visit, &amp; then a full day of school? You poor thing   Wish I could give u a hug!"
0,1792264044,Wed May 13 22:37:45 PDT 2009,NO_QUERY,carolynb3,@Jag999 No not a bagfull of cash - apart from the casinos Vegas sales people are the best 
0,1792264558,Wed May 13 22:37:51 PDT 2009,NO_QUERY,ttgarrett,@timeladyk Most of the loose ends are amazingly wrapped. There are one or two they they are leaving loose because of actor schedules 
0,1792265185,Wed May 13 22:37:58 PDT 2009,NO_QUERY,rainbowdrops22,finally had an email off uni about switchin 2 the law &amp; US studies degree-they said its fine but I hav no way to get on my emails n reply 
